Jahr,Stadtbezirk mit zugeordneten Ortschaften,Stadtraum,Wahlart,Wahlbezirk,Wahlberechtigte,Wahlberechtigte mit WS,Wähler,Wähler mit WS,Stimmen ungültig,Stimmen CDU,Stimmen SPD,Stimmen Die Linke,Stimmen FDP,Stimmen Grüne,Stadtteil zus.,Stimmen Rechte Parteien,Wahl-Form,Stimmen sonstiger Parteien,Stimmen gültig,Stimmen AfD,Stimmen Piraten
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,43400,776,79,421,0,5,184,25,91,29,47,43 Hosterwitz/Pillnitz,26,Wahlbezirk_Urne,14,416,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,45010,0,0,418,418,0,203,30,70,25,48,45 Weißig,14,Wahlbezirk_Brief,28,418,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,45110,954,95,611,2,7,281,70,97,46,48,45 Weißig,35,Wahlbezirk_Urne,27,604,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,45210,832,96,435,0,5,221,40,86,27,18,45 Weißig,25,Wahlbezirk_Urne,13,430,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,45310,1371,97,621,0,8,286,47,129,43,21,45 Weißig,46,Wahlbezirk_Urne,41,613,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,45410,773,69,467,0,7,250,38,51,30,45,45 Weißig,27,Wahlbezirk_Urne,19,460,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,45510,638,76,371,0,7,193,23,58,22,33,45 Weißig,25,Wahlbezirk_Urne,10,364,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,46010,0,0,304,304,3,157,29,46,17,40,46 Gönnsdorf/Pappritz,6,Wahlbezirk_Brief,6,301,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,46010,0,0,150,150,1,77,15,22,8,20,47 Schönfeld/Schullwitz,3,Wahlbezirk_Brief,4,149,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,46110,675,78,435,2,5,219,34,75,39,34,46 Gönnsdorf/Pappritz,16,Wahlbezirk_Urne,13,430,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,46210,796,73,557,0,2,319,30,83,37,39,46 Gönnsdorf/Pappritz,29,Wahlbezirk_Urne,18,555,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,46310,736,106,459,0,7,228,41,78,29,45,46 Gönnsdorf/Pappritz,18,Wahlbezirk_Urne,13,452,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,46410,746,53,468,0,5,251,35,53,37,38,46 Gönnsdorf/Pappritz,18,Wahlbezirk_Urne,31,463,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,47110,1038,75,633,0,11,338,32,96,61,37,47 Schönfeld/Schullwitz,25,Wahlbezirk_Urne,33,622,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,47210,1097,62,588,0,13,316,24,80,43,32,47 Schönfeld/Schullwitz,63,Wahlbezirk_Urne,17,575,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,47310,562,40,313,0,7,160,24,32,14,35,47 Schönfeld/Schullwitz,25,Wahlbezirk_Urne,16,306,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51001,0,0,554,554,1,258,48,99,41,77,51 Blasewitz,13,Wahlbezirk_Brief,17,553,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51002,0,0,432,432,1,197,39,45,27,99,51 Blasewitz,12,Wahlbezirk_Brief,12,431,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51100,1030,152,586,0,6,246,76,89,47,78,51 Blasewitz,23,Wahlbezirk_Urne,21,580,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51200,1499,270,811,0,4,404,66,111,50,124,51 Blasewitz,23,Wahlbezirk_Urne,29,807,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51400,1049,154,634,1,3,306,51,72,39,109,51 Blasewitz,27,Wahlbezirk_Urne,27,631,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51500,1039,169,530,2,6,224,45,79,37,93,51 Blasewitz,17,Wahlbezirk_Urne,29,524,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51600,1094,150,705,2,7,292,69,84,60,148,51 Blasewitz,25,Wahlbezirk_Urne,20,698,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51700,1326,142,693,0,10,258,49,102,65,128,51 Blasewitz,44,Wahlbezirk_Urne,37,683,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52001,0,0,675,675,5,244,90,75,37,199,52 Striesen-Ost,12,Wahlbezirk_Brief,13,670,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52002,0,0,493,493,1,192,51,77,33,109,52 Striesen-Ost,14,Wahlbezirk_Brief,16,492,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52100,1021,145,620,1,6,238,52,68,44,174,52 Striesen-Ost,13,Wahlbezirk_Urne,25,614,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52200,1252,159,727,0,10,306,72,100,53,135,52 Striesen-Ost,21,Wahlbezirk_Urne,30,717,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52300,1332,219,771,1,6,298,76,98,58,203,52 Striesen-Ost,15,Wahlbezirk_Urne,17,765,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52400,1481,177,925,2,9,378,100,131,68,185,52 Striesen-Ost,29,Wahlbezirk_Urne,25,916,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52500,1389,175,765,1,11,314,70,102,51,141,52 Striesen-Ost,45,Wahlbezirk_Urne,31,754,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52600,1483,186,866,2,12,348,94,121,62,165,52 Striesen-Ost,33,Wahlbezirk_Urne,31,854,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52701,744,71,389,1,9,157,36,85,25,45,52 Striesen-Ost,15,Wahlbezirk_Urne,17,380,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52702,845,85,382,0,4,149,35,84,20,29,52 Striesen-Ost,34,Wahlbezirk_Urne,27,378,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53001,0,0,602,602,4,212,61,145,24,107,53 Striesen-Süd,24,Wahlbezirk_Brief,25,598,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53002,0,0,461,461,5,183,46,122,23,47,53 Striesen-Süd,17,Wahlbezirk_Brief,18,456,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53100,931,185,543,0,3,191,63,91,41,114,53 Striesen-Süd,22,Wahlbezirk_Urne,18,540,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53200,974,144,502,0,6,173,33,132,39,70,53 Striesen-Süd,28,Wahlbezirk_Urne,21,496,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53300,992,147,514,0,5,196,45,140,28,48,53 Striesen-Süd,17,Wahlbezirk_Urne,35,509,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53400,1200,147,757,0,12,311,61,203,41,44,53 Striesen-Süd,36,Wahlbezirk_Urne,49,745,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53500,804,108,341,2,7,124,37,96,19,23,53 Striesen-Süd,25,Wahlbezirk_Urne,10,334,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53600,933,123,530,0,13,195,57,116,46,44,53 Striesen-Süd,31,Wahlbezirk_Urne,28,517,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53700,1247,124,644,0,14,242,65,133,43,56,53 Striesen-Süd,47,Wahlbezirk_Urne,44,630,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53800,1015,135,534,0,7,248,41,101,34,45,53 Striesen-Süd,35,Wahlbezirk_Urne,23,527,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54001,0,0,628,628,7,207,72,168,28,87,54 Striesen-West,15,Wahlbezirk_Brief,44,621,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54002,0,0,492,492,6,216,49,90,20,58,54 Striesen-West,19,Wahlbezirk_Brief,34,486,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54100,1433,191,833,0,6,324,76,171,68,120,54 Striesen-West,39,Wahlbezirk_Urne,29,827,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54200,1148,125,674,1,12,223,66,135,49,110,54 Striesen-West,32,Wahlbezirk_Urne,47,662,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54300,1348,144,754,0,5,307,70,193,27,76,54 Striesen-West,38,Wahlbezirk_Urne,38,749,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54400,1246,177,736,1,9,356,43,153,38,68,54 Striesen-West,31,Wahlbezirk_Urne,38,727,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54501,1308,178,775,0,8,339,57,167,43,92,54 Striesen-West,32,Wahlbezirk_Urne,37,767,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54502,1498,144,877,0,8,348,77,168,66,122,54 Striesen-West,40,Wahlbezirk_Urne,48,869,0,0
2004,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54600,1477,183,823,0,13,315,73,187,58,86,54 Striesen-West,39,Wahlbezirk_Urne,52,810,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55001,0,0,399,399,2,169,35,77,27,52,55 Tolkewitz/Seidnitz-Nord,13,Wahlbezirk_Brief,24,397,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55002,0,0,480,480,1,175,34,170,22,23,55 Tolkewitz/Seidnitz-Nord,28,Wahlbezirk_Brief,27,479,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55100,1567,163,890,1,10,355,72,150,96,108,55 Tolkewitz/Seidnitz-Nord,50,Wahlbezirk_Urne,49,880,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55200,1425,129,765,0,21,285,55,193,53,67,55 Tolkewitz/Seidnitz-Nord,46,Wahlbezirk_Urne,45,744,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55300,1300,120,740,2,17,324,60,197,38,37,55 Tolkewitz/Seidnitz-Nord,27,Wahlbezirk_Urne,40,723,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55400,1276,141,728,1,13,281,65,194,52,21,55 Tolkewitz/Seidnitz-Nord,56,Wahlbezirk_Urne,46,715,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55500,781,55,305,0,8,85,25,90,20,13,55 Tolkewitz/Seidnitz-Nord,41,Wahlbezirk_Urne,23,297,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55600,1176,135,604,0,25,185,55,195,36,40,55 Tolkewitz/Seidnitz-Nord,40,Wahlbezirk_Urne,28,579,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55800,1333,163,701,0,8,246,65,185,58,49,55 Tolkewitz/Seidnitz-Nord,46,Wahlbezirk_Urne,44,693,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56001,0,0,580,580,3,194,54,186,28,51,56 Seidnitz/Dobritz,25,Wahlbezirk_Brief,39,577,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56002,0,0,508,508,3,203,53,131,29,36,56 Seidnitz/Dobritz,19,Wahlbezirk_Brief,34,505,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56100,1334,136,627,0,9,246,59,148,45,30,56 Seidnitz/Dobritz,44,Wahlbezirk_Urne,46,618,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56200,847,66,453,0,2,185,35,111,25,22,56 Seidnitz/Dobritz,42,Wahlbezirk_Urne,31,451,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56300,1318,105,716,1,20,299,51,165,55,28,56 Seidnitz/Dobritz,53,Wahlbezirk_Urne,45,696,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56401,1249,136,642,0,7,288,45,129,54,40,56 Seidnitz/Dobritz,35,Wahlbezirk_Urne,44,635,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56402,883,71,503,2,16,211,35,121,29,21,56 Seidnitz/Dobritz,38,Wahlbezirk_Urne,32,487,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56501,1096,115,616,1,5,219,48,161,48,49,56 Seidnitz/Dobritz,47,Wahlbezirk_Urne,39,611,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56502,972,97,562,0,7,247,40,131,45,26,56 Seidnitz/Dobritz,34,Wahlbezirk_Urne,32,555,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56600,1239,95,562,0,11,232,46,133,55,29,56 Seidnitz/Dobritz,28,Wahlbezirk_Urne,28,551,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56800,875,105,501,0,5,208,51,126,34,21,56 Seidnitz/Dobritz,30,Wahlbezirk_Urne,26,496,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56900,1033,113,553,0,7,224,55,139,27,26,56 Seidnitz/Dobritz,39,Wahlbezirk_Urne,36,546,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57001,0,0,696,696,3,231,77,220,35,81,57 Gruna,15,Wahlbezirk_Brief,34,693,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57002,0,0,663,663,3,275,64,165,30,72,57 Gruna,33,Wahlbezirk_Brief,21,660,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57100,1310,235,576,0,7,241,49,137,37,40,57 Gruna,31,Wahlbezirk_Urne,34,569,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57200,1293,158,690,0,6,225,72,209,35,75,57 Gruna,39,Wahlbezirk_Urne,29,684,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57301,927,112,533,1,13,210,34,106,55,39,57 Gruna,50,Wahlbezirk_Urne,26,520,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57302,857,120,509,0,5,195,47,115,33,68,57 Gruna,13,Wahlbezirk_Urne,33,504,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57400,1186,103,680,0,11,257,54,175,45,53,57 Gruna,44,Wahlbezirk_Urne,41,669,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57500,1240,160,687,0,8,268,55,186,41,44,57 Gruna,54,Wahlbezirk_Urne,31,679,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57600,1282,211,640,1,7,284,49,151,47,40,57 Gruna,34,Wahlbezirk_Urne,28,633,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57700,928,114,537,0,6,212,48,129,38,60,57 Gruna,19,Wahlbezirk_Urne,25,531,0,0
2004,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57800,1059,205,563,1,5,281,55,92,40,51,57 Gruna,22,Wahlbezirk_Urne,17,558,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,61000,0,0,787,787,8,260,78,263,38,50,61 Leuben,45,Wahlbezirk_Brief,45,779,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,61100,890,78,544,0,16,237,33,137,29,21,61 Leuben,38,Wahlbezirk_Urne,33,528,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,61200,986,78,500,0,5,226,26,112,38,36,61 Leuben,39,Wahlbezirk_Urne,18,495,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,61300,1556,101,827,0,13,344,73,189,51,42,61 Leuben,70,Wahlbezirk_Urne,45,814,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,61400,923,41,458,0,11,169,50,97,37,20,61 Leuben,47,Wahlbezirk_Urne,27,447,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,61500,1312,146,640,0,13,245,54,166,41,33,61 Leuben,53,Wahlbezirk_Urne,35,627,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,61600,1076,116,599,0,12,225,47,175,41,25,61 Leuben,48,Wahlbezirk_Urne,26,587,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,61700,1184,134,571,0,12,225,32,156,38,25,61 Leuben,48,Wahlbezirk_Urne,35,559,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,61800,888,113,409,1,13,123,32,151,22,12,61 Leuben,30,Wahlbezirk_Urne,26,396,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,61900,1000,92,494,0,6,182,32,159,35,27,61 Leuben,31,Wahlbezirk_Urne,22,488,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,62001,0,0,403,403,1,166,36,77,35,48,62 Laubegast,18,Wahlbezirk_Brief,22,402,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,62002,0,0,524,524,1,223,40,94,29,78,62 Laubegast,29,Wahlbezirk_Brief,30,523,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,62100,1313,150,725,1,11,282,75,144,62,73,62 Laubegast,44,Wahlbezirk_Urne,34,714,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,62200,890,77,504,0,18,169,36,102,39,50,62 Laubegast,43,Wahlbezirk_Urne,47,486,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,62301,750,54,417,0,9,156,29,84,37,30,62 Laubegast,37,Wahlbezirk_Urne,35,408,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,62302,1120,135,620,0,10,259,63,141,47,44,62 Laubegast,33,Wahlbezirk_Urne,23,610,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,62400,1218,115,703,1,10,239,61,119,50,137,62 Laubegast,56,Wahlbezirk_Urne,31,693,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,62501,1399,137,825,0,16,381,79,137,55,61,62 Laubegast,59,Wahlbezirk_Urne,37,809,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,62502,1142,146,662,0,18,266,42,157,34,38,62 Laubegast,70,Wahlbezirk_Urne,37,644,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,62600,1336,142,838,0,12,323,76,192,58,84,62 Laubegast,48,Wahlbezirk_Urne,45,826,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,63000,0,0,676,676,1,312,69,99,50,100,63 Kleinzschachwitz,28,Wahlbezirk_Brief,17,675,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,63100,1455,186,846,0,7,407,73,143,61,76,63 Kleinzschachwitz,50,Wahlbezirk_Urne,29,839,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,63200,1333,144,800,2,19,333,54,143,63,103,63 Kleinzschachwitz,52,Wahlbezirk_Urne,33,781,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,63301,1208,132,724,1,7,365,57,121,45,73,63 Kleinzschachwitz,30,Wahlbezirk_Urne,26,717,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,63302,802,70,518,2,5,259,39,73,46,36,63 Kleinzschachwitz,28,Wahlbezirk_Urne,32,513,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,63401,951,115,582,0,10,306,37,83,45,47,63 Kleinzschachwitz,24,Wahlbezirk_Urne,30,572,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,63402,1058,70,724,0,9,319,66,125,66,55,63 Kleinzschachwitz,45,Wahlbezirk_Urne,39,715,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,64000,0,0,399,399,3,172,26,87,25,33,64 Großzschachwitz,28,Wahlbezirk_Brief,25,396,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,64100,978,66,508,0,8,240,35,96,32,32,64 Großzschachwitz,36,Wahlbezirk_Urne,29,500,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,64200,960,76,525,0,15,182,33,156,33,34,64 Großzschachwitz,45,Wahlbezirk_Urne,27,510,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,64300,850,64,482,0,15,148,39,126,36,35,64 Großzschachwitz,51,Wahlbezirk_Urne,32,467,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,64400,1016,109,558,0,13,203,34,147,35,34,64 Großzschachwitz,54,Wahlbezirk_Urne,38,545,0,0
2004,StB 6 Leuben,10 StB Leuben,Landtagswahl,64500,1245,104,623,0,13,276,39,111,47,43,64 Großzschachwitz,44,Wahlbezirk_Urne,50,610,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,71000,0,0,386,386,2,132,41,119,24,14,71 Prohlis-Nord,27,Wahlbezirk_Brief,27,384,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,71100,1022,116,585,0,7,231,50,136,46,47,71 Prohlis-Nord,36,Wahlbezirk_Urne,32,578,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,71200,697,34,270,0,8,95,21,70,15,11,71 Prohlis-Nord,35,Wahlbezirk_Urne,15,262,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,71300,994,94,482,0,10,195,41,131,17,24,71 Prohlis-Nord,38,Wahlbezirk_Urne,26,472,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,71400,1014,83,549,0,8,169,62,175,26,23,71 Prohlis-Nord,62,Wahlbezirk_Urne,24,541,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,71500,1046,73,520,0,10,194,35,156,30,15,71 Prohlis-Nord,54,Wahlbezirk_Urne,26,510,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72000,0,0,458,458,5,139,35,182,22,19,72 Prohlis-Süd,32,Wahlbezirk_Brief,24,453,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72100,878,56,428,0,9,144,34,139,16,12,72 Prohlis-Süd,50,Wahlbezirk_Urne,24,419,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72200,929,69,456,0,7,153,34,142,28,22,72 Prohlis-Süd,43,Wahlbezirk_Urne,27,449,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72300,1431,100,676,0,12,240,35,214,29,35,72 Prohlis-Süd,70,Wahlbezirk_Urne,41,664,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72500,1389,102,690,0,21,259,36,179,35,30,72 Prohlis-Süd,96,Wahlbezirk_Urne,34,669,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72700,797,80,376,0,9,129,19,137,16,21,72 Prohlis-Süd,27,Wahlbezirk_Urne,18,367,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72800,844,74,392,0,9,149,37,95,26,24,72 Prohlis-Süd,36,Wahlbezirk_Urne,16,383,0,0
2004,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,73011,0,0,89,89,1,42,7,18,6,8,73 Niedersedlitz,2,Wahlbezirk_Brief,5,88,0,0
2004,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,73012,0,0,396,396,4,186,30,80,27,33,73 Niedersedlitz,11,Wahlbezirk_Brief,25,392,0,0
2004,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,73101,986,103,585,0,7,253,45,109,51,54,73 Niedersedlitz,35,Wahlbezirk_Urne,31,578,0,0
2004,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,73102,902,75,537,0,7,226,37,116,37,44,73 Niedersedlitz,34,Wahlbezirk_Urne,36,530,0,0
